merchant,flyer_id,name,price,valid_from,valid_to
No Frills,7265726,"ALLEN'S DRINK BOXES 8x200 mL or MIO, CRYSTAL LIGHT or KOOL-AID DRINK MIXES 48 mL/24-56 g",3.25,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"DARE MALLOW, 150 g",2.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"MCCAIN FRIES, 800 g",2.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"PC® ORANGE JUICE, 1.54 L",3.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"PC® ROAST AND GROUND COFFEE, 800-930 g, WHOLE BEAN, 820/907 g or PODS, 30's",20.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"BLACKBERRIES, PINT, RASPBERRIES, 6 OZ CLAMSHELL, BLUEBERRIES, 6 OZ CLAMSHELL, STRAWBERRIES, 1 LB CLAMSHELL",3.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"MR. FREEZE, 48' s",4.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"SIGGI'S ICELANDIC SKYR YOGURT, 650/750 g",6.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"NO NAME® FROZEN VEGETABLES, 2 kg",,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"NATURE VALLEY GRANOLA BARS, MOTT'S or BETTY CROCKER FRUIT SNACKS, 120-230 g",3.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"PC® CROUTONS, 140 g or SALAD DRESSINGS, 475 mL",2.75,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"SWEET SIXTEEN CANDY, 400 g",4.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,LACTANTIA PURFILTRE MILK 2 L or ULTRA PUR MILK 1.5 L or NEILSON TRUTASTE MILK LACTOSE FREE 2 L or PROTEIN MILK 1.89 L,5.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,NUTELLA HAZELNUT SPREAD 375 g or B-READY CRISPY WAFER WITH NUTELLA 132 g,3.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"LINDT LINDOR CHOCOLATE BAG, 150 g",8.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,CORA CREPE or WAFFLE MIX 700 g or BONNE MAMAN JAM 250 mL,5.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"COCA-COLA or SOFT DRINKS, 24x355 mL or FUZE TEA, 20x355 mL",11.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"PHILADELPHIA CREAM CHEESE PRODUCT, 227/250 g",4.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"FARMER'S MARKET™ MUFFINS, 6's",6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"NO NAME® PROCESSED CHEESE SLICES, 400 g",3.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,QUAKER CEREAL 350-500 g or HARVEST CRUNCH 325-510 g,4.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"PC® KEFIR, 1 L",,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,ENGLISH CUCUMBERS,1.25,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"BUBLY or MONTELLIER SPARKLING WATER, 10/12x355 mL",6.29,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"TROPICANA DRINKS, TROPICS or PURE LEAF TEA, 1.36/1.75 L",4.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"FARMER'S MARKET™ MANDARINS, 4 LB BAG",6.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"BARI RICOTTA CHEESE, 500 g",7.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"COCA-COLA or CANADA DRY SOFT DRINKS, 12x355 mL",7.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,MAYNARD'S THEATRE BOX 100 g or ICEE FROST 6 oz,1.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"NESCAFÉ GOLD, 90-100 g or SWEET & CREAMY, 144-351 g INSTANT COFFEE",6.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"KELLOGG'S CEREAL, 269-355 g",3.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,DANONE OIKOS GREEK 650/750 g or ACTIVIA DRINKABLE 8's YOGURT,6.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"NO NAME® SHREDDED CHEESE, 900 g",,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"HUY FONG SAMBAL OELEK 476 mL, CHILI GARLIC SAUCE 481 mL or SRIRACHA SAUCE 714 mL",4.88,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,9 STEM TULIPS,8.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"PC® JUICE, 1 L",,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,No Frills,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"POST CEREAL, 311-525 g",3.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"SCHNEIDERS LUNCHMATE LUNCH KITS, STACKERS or SNACK KITS, 75-120 g",2.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,ALLEN'S DRINK BOXES 24x200 mL or GATORADE SPORT DRINKS 6x591/8x355 mL,5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,ROOSTER® SCENTED JASMINE RICE,13.88,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,No Frills,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"HOLIDAY LUNCHEON MEAT, 340 g",1.75,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"ALL PREPARED IN CANADA BATHROOM TISSUE, PAPER TOWELS AND FACIAL TISSUES",,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"LYSOL TOILET BOWL CLEANER, 2x710 mL, DISINFECTANT SPRAY, 539 g, RESOLVE STAIN REMOVER, 650 mL, LYSOL LAUNDRY DISINFECTANT, 1.2 L",7.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,T-BONE or WING STEAK,7.88,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,ATLANTIC SALMON FILLET,9.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"CRACKER BARREL NATURAL CHEESE SLICES, 200-240g",4.25,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,ALL PREPARED IN CANADA DELI MEAT,,2025-05-09T00:00:00-04:00,2025-05-11T23:59:59-04:00
No Frills,7265726,"SWISS CHALET or MONTANA'S PORK BACK RIBS, 600/650 g",9.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"HANGING BASKETS, 10 inch",10.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"NEILSON TRUTASTE MILK, 4 L",4.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"ZIGGY'S® SLICED DELI MEAT, 175 g",3.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,SWEET CORN,0.33,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"NO NAME® CHICKEN NUGGETS, BURGERS or STRIPS, 908 g",6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"NO NAME® CHIPS, 200 g",1.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,Spiegelau Capri Collection glassware!,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"ANNUALS, 8 inch",8.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"NO NAME® BACON, 500 g",,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"PC® CHEESE SLICES, 500 g",,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"PC® MEMORIES OF BBQ SAUCE, 350 mL",,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,DOZEN ROSES,15.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"NESTLÉ or AERO TABLET, 95-120 g",2.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"PC® SOFT DRINKS, 12x355 mL",,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"MARCANGELO ITALIAN SAUSAGES or MEATBALLS, 1 KG",11.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,PORK BACK RIBS,6.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"SKITTLES POUCH, 255-320 g or EXCEL GUM MULTIPACK, 45-77 g",3.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"NO NAME® PEANUT BUTTER, 1 kg",,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"CHUPA CHUPS LOLLIPOP, 60's",8.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"GENERAL MILLS FAMILY SIZE CEREAL, 475-778 g",5.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"DAIYA VEGAN CHEESE, 170-220 g or YVES GROUND ROUND, 340 g",5.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"KELLOGG'S JUMBO CEREAL, 700 g-1.2 kg",9.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"LECLERC CÉLÉBRATION COOKIES, 240/300 g or MINI COOKIES, 200 g",2.79,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"PC® VARIETY TOMATOES, 681 G",4.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"SEAQUEST® COLOSSAL RAW WHITE SHRIMP 16-20 per lb, 300 g, SHRIMP RING 227 g or SMALL SCALLOPS 400 g",7.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"FRENCH'S KETCHUP, 750 mL/1 L",3.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"NO NAME® TOMATOES, 796 mL",,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"GLACEAU VITAMINWATER, 591 mL or SMARTWATER, 1 L",2.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"BARILLA PASTA, 340/410 g",2.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"FARMER'S MARKET™ LEMONS, 2 LB BAG OR PEPPERS, PKG OF 2",3.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"OLD EL PASO SEASONING, 24 g",0.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"DANONE OIKOS GREEK YOGURT, 4's",3.67,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"FARMER'S MARKET™ AMBROSIA, FUJI or MCINTOSH APPLES, 4 LB BAG",4.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"BIG MOUNTAIN VEGAN PATTIES or FOODS, 240-400 g or RESER'S MAIN ST BISTRO MAC AND CHEESE or MASHED POTATOES, 567-680 g",5.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"LECLERC NUGABAR or GO PURE BARS, 140-175 g",2.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"FARMER'S MARKET™ CARROTS, 3 LB BAG or YELLOW ONIONS",2.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"AHA SPARKLING WATER, 12x355 mL",6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"NO NAME® MUSHROOMS, 284 mL",1.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"DANONE ACTIVIA YOGURT, 650 g",3.67,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"ZIGGY'S® FETA CHEESE, 400 g or BALDERSON CHEESE, 250/280 g",7.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"NO NAME® ICE MILK, 1.65 L",,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"MASTRO GENOA SALAMI CHUB, 600 g or ZIGGY'S® CHICKEN STRIPS, 500 g",11.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"FARMER'S MARKET™ GRAPE TOMATOES, 283 G or ROMAINE HEARTS, PKG OF 2",2.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"NO NAME® BEEF BURGERS, 2.2 kg",,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"SOYGANIC TOFU, 350-500 g",3.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"DR. OETKER SUPREMA, 487-520 g or GIUSEPPE STUFFED CRUST, 685-771 g",6.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"NO NAME® LASAGNA, 1 kg",,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"FARMER'S MARKET™ NAVEL ORANGES, 3 LB BAG",4.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"POGO, 8/10' s",8.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"CHARLOTTE'S PARFAIT, 133-145 g",2.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,GREEN SEEDLESS GRAPES or RED SEEDLESS GRAPES,3.79,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"WONDER BREAD, 675 g or BUNS, 8's",2.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"STARBUCKS ROAST AND GROUND COFFEE 340 g, PODS 10's or HOT CHOCOLATE 240/300 g",10.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"DEL MONTE JUGS, 2.5 L",6.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"MAYNARDS CANDY, 150/154 G",2.29,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"SAN DANIELE PROSCIUTTO, 100 g or MASTRO SALAMI, 125-150 g",4.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,BROCCOLI CROWNS each or EGGPLANT or FARMER'S MARKET™ MINI CUCUMBERS each,1.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"OCEAN'S WHITE TUNA, 170 g or GOLD SEAL PINK SALMON, 213 g",3.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"PEPSI SOFT DRINKS or BRISK TEA, 24x355 mL",12.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"SAPUTO MINI FRIULANO CHEESE, 500 g",11.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"PC® DECADENT® COOKIES, 280/300 g",3.79,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"CADBURY FAMILY SIZE CHOCOLATE BAR, 180-200 g",2.29,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"PC® BLUE MENU® or M'AQUA SPARKLING WATER, 6/12x355 mL",5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"DARE CRACKERS, DRY BREADS or CRISPS, 100-225 g",2.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"ALEXIS DE PORTNEUF BRIE, 125 g",5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,TIDE LIQUID 3.9 L or PODS or FLINGS 45/57/76' s LAUNDRY DETERGENT,21.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"TIDE LIQUID 1.86 L or PODS 31/23/18's LAUNDRY DETERGENT, DOWNY FABRIC SOFTENER 1.89-2.63 L, DOWNY or GAIN SCENT BOOSTERS 379 g, BOUNCE DRYER SHEETS 120/200's",11.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,ORVILLE REDENBACHER MICROWAVE POPCORN 385-492 g or KERNEL JAR 850 g,4.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"DAWN LIQUID DISH 2.21/2.64 L, SWIFFER WET REFILLS 12-24's, DRY REFILLS 16-32's or DUSTER REFILLS 6-10's or MR. CLEAN LIQUID CLEANER 3.78 L",11.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
